DATE,DGS10,DGS3MO,SP500,VIX
1991-04-05 00:00:00,7.9900000000000002,5.8899999999999997,375.36000000000001,17.629999999999999
1991-04-08 00:00:00,7.9800000000000004,5.8300000000000001,378.66000000000003,17.41
1991-04-09 00:00:00,8.0299999999999994,5.79,373.56,20.120000000000001
1991-04-10 00:00:00,8.0999999999999996,5.79,373.14999999999998,19.73
1991-04-11 00:00:00,8.0899999999999999,5.7400000000000002,377.63,17.239999999999998
1991-04-12 00:00:00,7.9800000000000004,5.6799999999999997,380.39999999999998,18.449999999999999
1991-04-15 00:00:00,7.9500000000000002,5.7699999999999996,381.19,16.5
1991-04-16 00:00:00,7.9699999999999998,5.79,387.62,15.82
1991-04-17 00:00:00,7.9500000000000002,5.7300000000000004,390.44999999999999,15.470000000000001
1991-04-18 00:00:00,8.0199999999999996,5.8399999999999999,388.45999999999998,16.260000000000002
1991-04-19 00:00:00,8.0999999999999996,5.9299999999999997,384.19999999999999,15.68
1991-04-22 00:00:00,8.1500000000000004,5.8700000000000001,380.94999999999999,16.780000000000001
1991-04-23 00:00:00,8.1199999999999992,5.8899999999999997,381.75999999999999,17.02
1991-04-24 00:00:00,8.0600000000000005,5.8399999999999999,382.75999999999999,16.719999999999999
1991-04-25 00:00:00,8.0700000000000003,5.7800000000000002,379.25,17.149999999999999
1991-04-26 00:00:00,8.0600000000000005,5.79,379.01999999999998,17.27
1991-04-29 00:00:00,8.0700000000000003,5.7699999999999996,373.66000000000003,18.27
1991-04-30 00:00:00,8.0199999999999996,5.6799999999999997,375.33999999999997,18.239999999999998
1991-05-01 00:00:00,8.0099999999999998,5.71,380.29000000000002,17.77
1991-05-02 00:00:00,7.9699999999999998,5.6299999999999999,380.51999999999998,17.52
1991-05-03 00:00:00,8.0399999999999991,5.6399999999999997,380.80000000000001,17.239999999999998
1991-05-06 00:00:00,8.0500000000000007,5.6399999999999997,380.07999999999998,17.920000000000002
1991-05-07 00:00:00,8.0600000000000005,5.6699999999999999,377.31999999999999,17.460000000000001
1991-05-08 00:00:00,8.0399999999999991,5.6699999999999999,378.50999999999999,17.780000000000001
1991-05-09 00:00:00,8.0199999999999996,5.6500000000000004,383.25,17.170000000000002
1991-05-10 00:00:00,8.1199999999999992,5.6500000000000004,375.74000000000001,17.539999999999999
1991-05-13 00:00:00,8.0700000000000003,5.6500000000000004,376.75999999999999,17.66
1991-05-14 00:00:00,8.1400000000000006,5.6600000000000001,371.62,18.0
1991-05-15 00:00:00,8.1300000000000008,5.6200000000000001,368.56999999999999,18.379999999999999
1991-05-16 00:00:00,8.1199999999999992,5.5700000000000003,372.19,17.239999999999998
1991-05-17 00:00:00,8.0800000000000001,5.5700000000000003,372.38999999999999,16.640000000000001
1991-05-20 00:00:00,8.0999999999999996,5.6299999999999999,372.27999999999997,17.100000000000001
1991-05-21 00:00:00,8.0600000000000005,5.6699999999999999,375.35000000000002,16.07
1991-05-22 00:00:00,8.0600000000000005,5.6299999999999999,376.19,16.16
1991-05-23 00:00:00,8.0999999999999996,5.5700000000000003,374.95999999999998,16.109999999999999
1991-05-24 00:00:00,8.0999999999999996,5.5700000000000003,377.49000000000001,15.23
1991-05-28 00:00:00,8.0700000000000003,5.5899999999999999,381.94,15.67
1991-05-29 00:00:00,8.0700000000000003,5.6200000000000001,382.79000000000002,15.9
1991-05-30 00:00:00,8.0199999999999996,5.6200000000000001,386.95999999999998,16.02
1991-05-31 00:00:00,8.0600000000000005,5.71,389.82999999999998,15.93
1991-06-03 00:00:00,8.1400000000000006,5.79,388.06,16.870000000000001
1991-06-04 00:00:00,8.1400000000000006,5.7400000000000002,387.74000000000001,16.170000000000002
1991-06-05 00:00:00,8.1899999999999995,5.7599999999999998,385.08999999999997,16.399999999999999
1991-06-06 00:00:00,8.2300000000000004,5.7400000000000002,383.63,16.93
1991-06-07 00:00:00,8.2899999999999991,5.7400000000000002,379.43000000000001,16.98
1991-06-10 00:00:00,8.2899999999999991,5.7699999999999996,378.56999999999999,17.469999999999999
1991-06-11 00:00:00,8.2899999999999991,5.7400000000000002,381.05000000000001,17.32
1991-06-12 00:00:00,8.3599999999999994,5.7300000000000004,376.64999999999998,17.719999999999999
1991-06-13 00:00:00,8.3399999999999999,5.7599999999999998,377.63,16.989999999999998
1991-06-14 00:00:00,8.2899999999999991,5.7699999999999996,382.29000000000002,15.98
1991-06-17 00:00:00,8.3000000000000007,5.7800000000000002,380.13,15.5
1991-06-18 00:00:00,8.3200000000000003,5.7999999999999998,378.58999999999997,16.140000000000001
1991-06-19 00:00:00,8.3300000000000001,5.7400000000000002,375.08999999999997,17.440000000000001
1991-06-20 00:00:00,8.3000000000000007,5.7400000000000002,375.42000000000002,16.75
1991-06-21 00:00:00,8.3200000000000003,5.75,377.75,16.510000000000002
1991-06-24 00:00:00,8.3300000000000001,5.75,370.94,18.280000000000001
1991-06-25 00:00:00,8.3300000000000001,5.75,370.64999999999998,17.850000000000001
1991-06-26 00:00:00,8.3300000000000001,5.7300000000000004,371.58999999999997,17.98
1991-06-27 00:00:00,8.3200000000000003,5.7300000000000004,374.39999999999998,17.870000000000001
1991-06-28 00:00:00,8.2400000000000002,5.71,371.16000000000003,19.550000000000001
1991-07-01 00:00:00,8.2599999999999998,5.7599999999999998,377.92000000000002,18.640000000000001
1991-07-02 00:00:00,8.2699999999999996,5.75,377.47000000000003,17.629999999999999
1991-07-03 00:00:00,8.2599999999999998,5.7300000000000004,373.32999999999998,19.469999999999999
1991-07-05 00:00:00,8.3399999999999999,5.7599999999999998,374.07999999999998,18.350000000000001
1991-07-08 00:00:00,8.3399999999999999,5.75,377.94,20.289999999999999
1991-07-09 00:00:00,8.3599999999999994,5.7599999999999998,376.11000000000001,19.760000000000002
1991-07-10 00:00:00,8.3499999999999996,5.75,375.74000000000001,19.190000000000001
1991-07-11 00:00:00,8.3000000000000007,5.7400000000000002,376.97000000000003,17.390000000000001
1991-07-12 00:00:00,8.2599999999999998,5.7199999999999998,380.25,18.289999999999999
1991-07-15 00:00:00,8.2599999999999998,5.75,382.38999999999999,17.780000000000001
1991-07-16 00:00:00,8.2699999999999996,5.7599999999999998,381.54000000000002,17.489999999999998
1991-07-17 00:00:00,8.3000000000000007,5.79,381.18000000000001,17.52
1991-07-18 00:00:00,8.3100000000000005,5.7699999999999996,385.37,15.77
1991-07-19 00:00:00,8.2799999999999994,5.7599999999999998,384.22000000000003,15.5
1991-07-22 00:00:00,8.2799999999999994,5.7599999999999998,382.88,16.899999999999999
1991-07-23 00:00:00,8.3100000000000005,5.7599999999999998,379.42000000000002,16.579999999999998
1991-07-24 00:00:00,8.2400000000000002,5.75,378.63999999999999,16.41
1991-07-25 00:00:00,8.1999999999999993,5.7599999999999998,380.95999999999998,15.74
1991-07-26 00:00:00,8.1999999999999993,5.7599999999999998,380.93000000000001,15.449999999999999
1991-07-29 00:00:00,8.1999999999999993,5.75,383.14999999999998,15.67
1991-07-30 00:00:00,8.2100000000000009,5.7300000000000004,386.69,15.470000000000001
1991-07-31 00:00:00,8.1999999999999993,5.7000000000000002,387.81,15.18
1991-08-01 00:00:00,8.1999999999999993,5.7199999999999998,387.12,15.470000000000001
1991-08-02 00:00:00,8.0600000000000005,5.6299999999999999,387.18000000000001,15.26
1991-08-05 00:00:00,8.0399999999999991,5.6799999999999997,385.06,15.92
1991-08-06 00:00:00,7.9699999999999998,5.5800000000000001,390.62,15.539999999999999
1991-08-07 00:00:00,7.9299999999999997,5.5499999999999998,390.56,15.56
1991-08-08 00:00:00,7.9800000000000004,5.54,389.31999999999999,15.98
1991-08-09 00:00:00,7.9800000000000004,5.4800000000000004,387.12,15.449999999999999
1991-08-12 00:00:00,7.9500000000000002,5.4800000000000004,388.01999999999998,15.26
1991-08-13 00:00:00,7.9100000000000001,5.4500000000000002,389.62,14.73
1991-08-14 00:00:00,7.8200000000000003,5.4500000000000002,389.89999999999998,15.09
1991-08-15 00:00:00,7.8399999999999999,5.46,389.32999999999998,15.19
1991-08-16 00:00:00,7.8399999999999999,5.4199999999999999,385.57999999999998,16.010000000000002
1991-08-19 00:00:00,7.8300000000000001,5.2699999999999996,376.47000000000003,21.190000000000001
1991-08-20 00:00:00,7.8099999999999996,5.2599999999999998,379.43000000000001,18.859999999999999
1991-08-21 00:00:00,7.7999999999999998,5.4400000000000004,390.58999999999997,15.619999999999999
1991-08-22 00:00:00,7.7800000000000002,5.4699999999999998,391.32999999999998,14.59
1991-08-23 00:00:00,7.8799999999999999,5.5599999999999996,394.17000000000002,14.41
1991-08-26 00:00:00,7.9100000000000001,5.5800000000000001,393.85000000000002,14.81
1991-08-27 00:00:00,7.8899999999999997,5.5499999999999998,393.06,15.460000000000001
1991-08-28 00:00:00,7.8200000000000003,5.46,396.63999999999999,15.31
1991-08-29 00:00:00,7.7400000000000002,5.4299999999999997,396.47000000000003,14.82
1991-08-30 00:00:00,7.8200000000000003,5.4900000000000002,395.43000000000001,14.460000000000001
1991-09-03 00:00:00,7.8099999999999996,5.5099999999999998,392.14999999999998,16.57
1991-09-04 00:00:00,7.8099999999999996,5.4900000000000002,389.97000000000003,17.18
1991-09-05 00:00:00,7.8300000000000001,5.4800000000000004,389.13999999999999,17.309999999999999
1991-09-06 00:00:00,7.7599999999999998,5.4500000000000002,389.10000000000002,16.760000000000002
1991-09-09 00:00:00,7.7300000000000004,5.4400000000000004,388.56999999999999,17.73
1991-09-10 00:00:00,7.7300000000000004,5.4000000000000004,384.56,18.219999999999999
1991-09-11 00:00:00,7.7400000000000002,5.4199999999999999,385.08999999999997,17.960000000000001
1991-09-12 00:00:00,7.6699999999999999,5.3799999999999999,387.33999999999997,16.210000000000001
1991-09-13 00:00:00,7.6600000000000001,5.3099999999999996,383.58999999999997,17.879999999999999
1991-09-16 00:00:00,7.6299999999999999,5.3399999999999999,385.77999999999997,17.82
1991-09-17 00:00:00,7.6200000000000001,5.3499999999999996,385.5,17.68
1991-09-18 00:00:00,7.6200000000000001,5.3399999999999999,386.94,17.559999999999999
1991-09-19 00:00:00,7.6100000000000003,5.3600000000000003,387.56,17.559999999999999
1991-09-20 00:00:00,7.5700000000000003,5.3499999999999996,387.92000000000002,17.079999999999998
1991-09-23 00:00:00,7.5499999999999998,5.3700000000000001,385.92000000000002,16.379999999999999
1991-09-24 00:00:00,7.5599999999999996,5.3300000000000001,387.70999999999998,16.039999999999999
1991-09-25 00:00:00,7.5800000000000001,5.3300000000000001,386.88,15.68
1991-09-26 00:00:00,7.5599999999999996,5.2800000000000002,386.49000000000001,15.35
1991-09-27 00:00:00,7.4900000000000002,5.2800000000000002,385.89999999999998,16.309999999999999
1991-09-30 00:00:00,7.4699999999999998,5.2599999999999998,387.86000000000001,15.85
1991-10-01 00:00:00,7.4500000000000002,5.25,389.19999999999999,14.81
1991-10-02 00:00:00,7.4699999999999998,5.2400000000000002,388.25999999999999,15.81
1991-10-03 00:00:00,7.4699999999999998,5.1900000000000004,384.47000000000003,17.039999999999999
1991-10-04 00:00:00,7.3899999999999997,5.1699999999999999,381.25,15.630000000000001
1991-10-07 00:00:00,7.4000000000000004,5.1799999999999997,379.5,18.579999999999998
1991-10-08 00:00:00,7.4299999999999997,5.1699999999999999,380.67000000000002,17.809999999999999
1991-10-09 00:00:00,7.5099999999999998,5.1600000000000001,376.80000000000001,18.539999999999999
1991-10-10 00:00:00,7.5800000000000001,5.1799999999999997,380.55000000000001,17.800000000000001
1991-10-11 00:00:00,7.4900000000000002,5.1399999999999997,381.44999999999999,17.600000000000001
1991-10-15 00:00:00,7.46,5.1299999999999999,391.00999999999999,16.219999999999999
1991-10-16 00:00:00,7.4500000000000002,5.1200000000000001,392.80000000000001,14.85
1991-10-17 00:00:00,7.5499999999999998,5.1799999999999997,391.92000000000002,16.32
1991-10-18 00:00:00,7.5300000000000002,5.1799999999999997,392.5,15.869999999999999
1991-10-21 00:00:00,7.6200000000000001,5.1900000000000004,390.01999999999998,16.66
1991-10-22 00:00:00,7.6699999999999999,5.21,387.82999999999998,16.550000000000001
1991-10-23 00:00:00,7.6900000000000004,5.1900000000000004,387.94,16.260000000000002
1991-10-24 00:00:00,7.6500000000000004,5.1200000000000001,385.06999999999999,15.619999999999999
1991-10-25 00:00:00,7.6799999999999997,5.1100000000000003,384.19999999999999,15.75
1991-10-28 00:00:00,7.6500000000000004,5.0899999999999999,389.51999999999998,15.449999999999999
1991-10-29 00:00:00,7.5099999999999998,5.0300000000000002,391.48000000000002,15.550000000000001
1991-10-30 00:00:00,7.4800000000000004,4.9800000000000004,392.95999999999998,15.460000000000001
1991-10-31 00:00:00,7.4699999999999998,4.96,392.44999999999999,15.48
1991-11-01 00:00:00,7.4800000000000004,4.8899999999999997,391.31999999999999,15.6
1991-11-04 00:00:00,7.5,4.8799999999999999,390.27999999999997,16.350000000000001
1991-11-05 00:00:00,7.5599999999999996,4.9000000000000004,388.70999999999998,16.48
1991-11-06 00:00:00,7.5099999999999998,4.7599999999999998,389.97000000000003,16.469999999999999
1991-11-07 00:00:00,7.4299999999999997,4.7599999999999998,393.72000000000003,15.970000000000001
1991-11-08 00:00:00,7.4100000000000001,4.75,392.88999999999999,15.43
1991-11-12 00:00:00,7.3700000000000001,4.7699999999999996,396.74000000000001,14.039999999999999
1991-11-13 00:00:00,7.4100000000000001,4.7599999999999998,397.41000000000003,13.949999999999999
1991-11-14 00:00:00,7.3499999999999996,4.7599999999999998,397.14999999999998,13.960000000000001
1991-11-15 00:00:00,7.3300000000000001,4.7199999999999998,382.62,21.18
1991-11-18 00:00:00,7.3300000000000001,4.71,385.24000000000001,18.280000000000001
1991-11-19 00:00:00,7.3700000000000001,4.6600000000000001,379.42000000000002,20.34
1991-11-20 00:00:00,7.3799999999999999,4.6200000000000001,378.52999999999997,20.399999999999999
1991-11-21 00:00:00,7.3899999999999997,4.5599999999999996,380.06,19.109999999999999
1991-11-22 00:00:00,7.4400000000000004,4.5499999999999998,376.13999999999999,21.199999999999999
1991-11-25 00:00:00,7.4500000000000002,4.5499999999999998,375.33999999999997,21.920000000000002
1991-11-26 00:00:00,7.4199999999999999,4.5199999999999996,377.95999999999998,19.800000000000001
1991-11-27 00:00:00,7.4199999999999999,4.5099999999999998,376.55000000000001,19.84
1991-11-29 00:00:00,7.3799999999999999,4.4699999999999998,375.22000000000003,20.260000000000002
1991-12-02 00:00:00,7.3200000000000003,4.5099999999999998,381.39999999999998,20.18
1991-12-03 00:00:00,7.2800000000000002,4.4800000000000004,380.95999999999998,19.699999999999999
1991-12-04 00:00:00,7.1699999999999999,4.4299999999999997,380.06999999999999,19.539999999999999
1991-12-05 00:00:00,7.21,4.4299999999999997,377.38999999999999,20.190000000000001
1991-12-06 00:00:00,7.2599999999999998,4.3600000000000003,379.10000000000002,19.039999999999999
1991-12-09 00:00:00,7.2199999999999998,4.2800000000000002,378.25999999999999,19.739999999999998
1991-12-10 00:00:00,7.21,4.3200000000000003,377.89999999999998,19.890000000000001
1991-12-11 00:00:00,7.2199999999999998,4.2599999999999998,377.69999999999999,20.57
1991-12-12 00:00:00,7.1900000000000004,4.2599999999999998,381.55000000000001,19.079999999999998
1991-12-13 00:00:00,7.2199999999999998,4.2599999999999998,384.47000000000003,17.879999999999999
1991-12-16 00:00:00,7.21,4.25,384.45999999999998,17.620000000000001
1991-12-17 00:00:00,7.1799999999999997,4.2199999999999998,382.74000000000001,18.120000000000001
1991-12-18 00:00:00,7.1900000000000004,4.2300000000000004,383.48000000000002,17.780000000000001
1991-12-19 00:00:00,7.1100000000000003,4.1500000000000004,382.51999999999998,17.960000000000001
1991-12-20 00:00:00,6.9699999999999998,3.8399999999999999,387.04000000000002,17.649999999999999
1991-12-23 00:00:00,6.8799999999999999,3.8700000000000001,396.81999999999999,16.609999999999999
1991-12-24 00:00:00,6.8799999999999999,3.9100000000000001,399.32999999999998,15.67
1991-12-26 00:00:00,6.8499999999999996,3.9199999999999999,404.83999999999997,15.44
1991-12-27 00:00:00,6.8200000000000003,3.96,406.45999999999998,15.699999999999999
1991-12-30 00:00:00,6.7599999999999998,3.9700000000000002,415.13999999999999,17.629999999999999
1991-12-31 00:00:00,6.71,3.96,417.08999999999997,19.309999999999999
1992-01-02 00:00:00,6.7800000000000002,3.96,417.25999999999999,18.949999999999999
1992-01-03 00:00:00,6.8499999999999996,3.9500000000000002,419.33999999999997,18.75
1992-01-06 00:00:00,6.8200000000000003,3.9199999999999999,417.95999999999998,18.960000000000001
1992-01-07 00:00:00,6.7599999999999998,3.8500000000000001,417.39999999999998,19.23
1992-01-08 00:00:00,6.7699999999999996,3.8199999999999998,418.10000000000002,18.719999999999999
1992-01-09 00:00:00,6.79,3.8700000000000001,417.61000000000001,18.960000000000001
1992-01-10 00:00:00,6.8499999999999996,3.9199999999999999,415.10000000000002,18.449999999999999
1992-01-13 00:00:00,6.9199999999999999,3.9199999999999999,414.33999999999997,16.800000000000001
1992-01-14 00:00:00,7.0300000000000002,3.9199999999999999,420.44,17.010000000000002
1992-01-15 00:00:00,7.0499999999999998,3.9399999999999999,420.76999999999998,17.390000000000001
1992-01-16 00:00:00,7.1299999999999999,3.8900000000000001,418.20999999999998,17.640000000000001
1992-01-17 00:00:00,7.0899999999999999,3.8900000000000001,418.86000000000001,16.32
1992-01-21 00:00:00,7.0300000000000002,3.8599999999999999,412.63999999999999,17.920000000000002
1992-01-22 00:00:00,7.0899999999999999,3.8500000000000001,418.13,16.75
1992-01-23 00:00:00,7.2000000000000002,3.8700000000000001,414.95999999999998,16.460000000000001
1992-01-24 00:00:00,7.25,3.9100000000000001,415.48000000000002,16.239999999999998
1992-01-27 00:00:00,7.2400000000000002,3.9300000000000002,414.99000000000001,16.670000000000002
