DATE,DGS10,DGS3MO,SP500,VIX,YC
2001-01-17 00:00:00,5.1900000000000004,5.3600000000000003,1329.47,24.93,-0.16999999999999993
2001-01-18 00:00:00,5.1200000000000001,5.2800000000000002,1347.97,23.370000000000001,-0.16000000000000014
2001-01-19 00:00:00,5.1900000000000004,5.2400000000000002,1342.54,23.239999999999998,-0.049999999999999822
2001-01-22 00:00:00,5.25,5.2300000000000004,1342.9000000000001,23.25,0.019999999999999574
2001-01-23 00:00:00,5.2999999999999998,5.2400000000000002,1360.4000000000001,21.57,0.059999999999999609
2001-01-24 00:00:00,5.3300000000000001,5.2800000000000002,1364.3,22.030000000000001,0.049999999999999822
2001-01-25 00:00:00,5.29,5.2800000000000002,1357.51,22.640000000000001,0.0099999999999997868
2001-01-26 00:00:00,5.29,5.1699999999999999,1354.95,22.57,0.12000000000000011
2001-01-29 00:00:00,5.3200000000000003,5.1100000000000003,1364.1700000000001,22.609999999999999,0.20999999999999996
2001-01-30 00:00:00,5.2400000000000002,5.0199999999999996,1373.73,22.57,0.22000000000000064
2001-01-31 00:00:00,5.1900000000000004,4.9900000000000002,1366.01,22.02,0.20000000000000018
2001-02-01 00:00:00,5.0999999999999996,5.0,1373.47,21.66,0.099999999999999645
2001-02-02 00:00:00,5.1699999999999999,5.0599999999999996,1349.47,23.190000000000001,0.11000000000000032
2001-02-05 00:00:00,5.1799999999999997,5.0599999999999996,1354.3099999999999,22.190000000000001,0.12000000000000011
2001-02-06 00:00:00,5.2199999999999998,5.0700000000000003,1352.26,21.98,0.14999999999999947
2001-02-07 00:00:00,5.0999999999999996,5.0700000000000003,1340.8900000000001,21.670000000000002,0.029999999999999361
2001-02-08 00:00:00,5.0999999999999996,5.0800000000000001,1332.53,21.460000000000001,0.019999999999999574
2001-02-09 00:00:00,5.0300000000000002,5.0599999999999996,1314.76,22.030000000000001,-0.029999999999999361
2001-02-12 00:00:00,5.0499999999999998,5.04,1330.3099999999999,21.920000000000002,0.0099999999999997868
2001-02-13 00:00:00,5.0700000000000003,5.0499999999999998,1318.8,21.370000000000001,0.020000000000000462
2001-02-14 00:00:00,5.1299999999999999,5.0700000000000003,1315.9200000000001,21.52,0.059999999999999609
2001-02-15 00:00:00,5.1900000000000004,5.0800000000000001,1326.6099999999999,20.27,0.11000000000000032
2001-02-16 00:00:00,5.1100000000000003,5.0199999999999996,1301.53,22.120000000000001,0.090000000000000746
2001-02-20 00:00:00,5.1100000000000003,5.04,1278.9400000000001,24.690000000000001,0.070000000000000284
2001-02-21 00:00:00,5.1399999999999997,5.0199999999999996,1255.27,25.75,0.12000000000000011
2001-02-22 00:00:00,5.1500000000000004,5.0099999999999998,1252.8199999999999,26.760000000000002,0.14000000000000057
2001-02-23 00:00:00,5.0999999999999996,4.8899999999999997,1245.8599999999999,27.210000000000001,0.20999999999999996
2001-02-26 00:00:00,5.0499999999999998,4.8099999999999996,1267.6500000000001,25.43,0.24000000000000021
2001-02-27 00:00:00,4.96,4.8200000000000003,1257.9400000000001,26.489999999999998,0.13999999999999968
2001-02-28 00:00:00,4.9199999999999999,4.8499999999999996,1239.9400000000001,28.350000000000001,0.070000000000000284
2001-03-01 00:00:00,4.8700000000000001,4.8399999999999999,1241.23,28.079999999999998,0.030000000000000249
2001-03-02 00:00:00,4.9500000000000002,4.8399999999999999,1234.1800000000001,27.43,0.11000000000000032
2001-03-05 00:00:00,4.9800000000000004,4.8200000000000003,1241.4100000000001,27.120000000000001,0.16000000000000014
2001-03-06 00:00:00,4.9900000000000002,4.79,1253.8,25.890000000000001,0.20000000000000018
2001-03-07 00:00:00,4.9199999999999999,4.6900000000000004,1261.8900000000001,24.120000000000001,0.22999999999999954
2001-03-08 00:00:00,4.8899999999999997,4.6799999999999997,1264.74,24.289999999999999,0.20999999999999996
2001-03-09 00:00:00,4.9500000000000002,4.7199999999999998,1233.4200000000001,25.620000000000001,0.23000000000000043
2001-03-12 00:00:00,4.9199999999999999,4.6600000000000001,1180.1600000000001,30.32,0.25999999999999979
2001-03-13 00:00:00,4.9500000000000002,4.6600000000000001,1197.6600000000001,27.550000000000001,0.29000000000000004
2001-03-14 00:00:00,4.8399999999999999,4.54,1166.71,29.609999999999999,0.29999999999999982
2001-03-15 00:00:00,4.8099999999999996,4.5199999999999996,1173.5599999999999,28.559999999999999,0.29000000000000004
2001-03-16 00:00:00,4.7800000000000002,4.54,1150.53,29.91,0.24000000000000021
2001-03-19 00:00:00,4.8200000000000003,4.5300000000000002,1170.8099999999999,29.780000000000001,0.29000000000000004
2001-03-20 00:00:00,4.7800000000000002,4.4900000000000002,1142.6199999999999,30.960000000000001,0.29000000000000004
2001-03-21 00:00:00,4.7699999999999996,4.3099999999999996,1122.1400000000001,31.93,0.45999999999999996
2001-03-22 00:00:00,4.7300000000000004,4.2599999999999998,1117.5799999999999,32.840000000000003,0.47000000000000064
2001-03-23 00:00:00,4.7999999999999998,4.29,1139.8299999999999,30.449999999999999,0.50999999999999979
2001-03-26 00:00:00,4.8499999999999996,4.29,1152.6900000000001,29.039999999999999,0.55999999999999961
2001-03-27 00:00:00,5.0,4.3499999999999996,1182.1700000000001,27.039999999999999,0.65000000000000036
2001-03-28 00:00:00,4.9699999999999998,4.3399999999999999,1153.29,28.579999999999998,0.62999999999999989
2001-03-29 00:00:00,4.9800000000000004,4.3200000000000003,1147.95,29.170000000000002,0.66000000000000014
2001-03-30 00:00:00,4.9299999999999997,4.2999999999999998,1160.3299999999999,28.640000000000001,0.62999999999999989
2001-04-02 00:00:00,4.9800000000000004,4.2199999999999998,1145.8699999999999,31.210000000000001,0.76000000000000068
2001-04-03 00:00:00,4.9400000000000004,4.1500000000000004,1106.46,34.719999999999999,0.79000000000000004
2001-04-04 00:00:00,4.9400000000000004,4.0999999999999996,1103.25,34.07,0.84000000000000075
2001-04-05 00:00:00,4.9800000000000004,4.1100000000000003,1151.4400000000001,29.940000000000001,0.87000000000000011
2001-04-06 00:00:00,4.8899999999999997,3.9399999999999999,1128.4300000000001,31.690000000000001,0.94999999999999973
2001-04-09 00:00:00,4.9299999999999997,3.9300000000000002,1137.5899999999999,31.91,0.99999999999999956
2001-04-10 00:00:00,5.0899999999999999,3.9399999999999999,1168.3800000000001,29.440000000000001,1.1499999999999999
2001-04-11 00:00:00,5.1200000000000001,4.0800000000000001,1165.8900000000001,28.460000000000001,1.04
2001-04-12 00:00:00,5.1699999999999999,4.0099999999999998,1183.5,26.120000000000001,1.1600000000000001
2001-04-16 00:00:00,5.2800000000000002,4.1500000000000004,1179.6800000000001,26.329999999999998,1.1299999999999999
2001-04-17 00:00:00,5.21,4.1200000000000001,1191.8099999999999,25.609999999999999,1.0899999999999999
2001-04-18 00:00:00,5.1399999999999997,3.9100000000000001,1238.1600000000001,24.129999999999999,1.2299999999999995
2001-04-19 00:00:00,5.2699999999999996,3.8700000000000001,1253.6900000000001,24.16,1.3999999999999995
2001-04-20 00:00:00,5.29,3.77,1242.98,25.379999999999999,1.52
2001-04-23 00:00:00,5.2000000000000002,3.75,1224.3599999999999,28.16,1.4500000000000002
2001-04-24 00:00:00,5.2199999999999998,3.7999999999999998,1209.47,28.489999999999998,1.4199999999999999
2001-04-25 00:00:00,5.2800000000000002,3.8399999999999999,1228.75,27.399999999999999,1.4400000000000004
2001-04-26 00:00:00,5.2000000000000002,3.8300000000000001,1234.52,27.489999999999998,1.3700000000000001
2001-04-27 00:00:00,5.3399999999999999,3.8500000000000001,1253.05,26.609999999999999,1.4899999999999998
2001-04-30 00:00:00,5.3499999999999996,3.9500000000000002,1249.46,25.48,1.3999999999999995
2001-05-01 00:00:00,5.2999999999999998,3.9199999999999999,1266.4400000000001,24.199999999999999,1.3799999999999999
2001-05-02 00:00:00,5.3099999999999996,3.8900000000000001,1267.4300000000001,24.23,1.4199999999999995
2001-05-03 00:00:00,5.2199999999999998,3.8399999999999999,1248.5799999999999,25.780000000000001,1.3799999999999999
2001-05-04 00:00:00,5.21,3.7400000000000002,1266.6099999999999,23.91,1.4699999999999998
2001-05-07 00:00:00,5.21,3.7400000000000002,1263.51,24.859999999999999,1.4699999999999998
2001-05-08 00:00:00,5.2400000000000002,3.7000000000000002,1261.2,24.440000000000001,1.54
2001-05-09 00:00:00,5.2000000000000002,3.7200000000000002,1255.54,24.350000000000001,1.48
2001-05-10 00:00:00,5.3099999999999996,3.7400000000000002,1255.1800000000001,24.0,1.5699999999999994
2001-05-11 00:00:00,5.5099999999999998,3.7799999999999998,1245.6700000000001,23.539999999999999,1.73
2001-05-14 00:00:00,5.46,3.71,1248.9200000000001,24.260000000000002,1.75
2001-05-15 00:00:00,5.5,3.6299999999999999,1249.4400000000001,23.710000000000001,1.8700000000000001
2001-05-16 00:00:00,5.4800000000000004,3.5699999999999998,1284.99,21.890000000000001,1.9100000000000006
2001-05-17 00:00:00,5.46,3.5699999999999998,1288.49,21.469999999999999,1.8900000000000001
2001-05-18 00:00:00,5.4100000000000001,3.6099999999999999,1291.96,21.23,1.8000000000000003
2001-05-21 00:00:00,5.4100000000000001,3.6499999999999999,1312.8299999999999,20.760000000000002,1.7600000000000002
2001-05-22 00:00:00,5.4199999999999999,3.6400000000000001,1309.3800000000001,21.350000000000001,1.7799999999999998
2001-05-23 00:00:00,5.4100000000000001,3.6400000000000001,1289.05,22.079999999999998,1.77
2001-05-24 00:00:00,5.5199999999999996,3.7000000000000002,1293.1700000000001,20.57,1.8199999999999994
2001-05-25 00:00:00,5.5199999999999996,3.6600000000000001,1277.8900000000001,20.600000000000001,1.8599999999999994
2001-05-29 00:00:00,5.54,3.71,1267.9300000000001,22.140000000000001,1.8300000000000001
2001-05-30 00:00:00,5.54,3.6800000000000002,1248.0799999999999,22.760000000000002,1.8599999999999999
2001-05-31 00:00:00,5.4299999999999997,3.6299999999999999,1255.8199999999999,22.640000000000001,1.7999999999999998
2001-06-01 00:00:00,5.3899999999999997,3.6699999999999999,1260.6700000000001,21.59,1.7199999999999998
2001-06-04 00:00:00,5.3499999999999996,3.6800000000000002,1267.1099999999999,21.379999999999999,1.6699999999999995
2001-06-05 00:00:00,5.29,3.6299999999999999,1283.5699999999999,19.579999999999998,1.6600000000000001
2001-06-06 00:00:00,5.2699999999999996,3.6200000000000001,1270.03,20.390000000000001,1.6499999999999995
2001-06-07 00:00:00,5.3300000000000001,3.6299999999999999,1276.96,19.670000000000002,1.7000000000000002
2001-06-08 00:00:00,5.3799999999999999,3.6400000000000001,1264.96,19.920000000000002,1.7399999999999998
2001-06-11 00:00:00,5.3200000000000003,3.6000000000000001,1254.3900000000001,20.699999999999999,1.7200000000000002
2001-06-12 00:00:00,5.2699999999999996,3.5600000000000001,1255.8499999999999,20.699999999999999,1.7099999999999995
2001-06-13 00:00:00,5.2800000000000002,3.5499999999999998,1241.5999999999999,21.449999999999999,1.7300000000000004
2001-06-14 00:00:00,5.2599999999999998,3.5600000000000001,1219.8699999999999,23.120000000000001,1.6999999999999997
2001-06-15 00:00:00,5.2699999999999996,3.52,1214.3599999999999,22.809999999999999,1.7499999999999996
2001-06-18 00:00:00,5.2699999999999996,3.52,1208.4300000000001,23.170000000000002,1.7499999999999996
2001-06-19 00:00:00,5.2599999999999998,3.5099999999999998,1212.5799999999999,22.34,1.75
2001-06-20 00:00:00,5.2400000000000002,3.4900000000000002,1223.1400000000001,21.710000000000001,1.75
2001-06-21 00:00:00,5.2199999999999998,3.5099999999999998,1237.04,19.379999999999999,1.71
2001-06-22 00:00:00,5.1399999999999997,3.4500000000000002,1225.3499999999999,20.02,1.6899999999999995
2001-06-25 00:00:00,5.1600000000000001,3.46,1218.5999999999999,20.670000000000002,1.7000000000000002
2001-06-26 00:00:00,5.2400000000000002,3.46,1216.76,21.199999999999999,1.7800000000000002
2001-06-27 00:00:00,5.2599999999999998,3.52,1211.0699999999999,20.879999999999999,1.7399999999999998
2001-06-28 00:00:00,5.3499999999999996,3.6400000000000001,1226.2,20.010000000000002,1.7099999999999995
2001-06-29 00:00:00,5.4199999999999999,3.6499999999999999,1224.3800000000001,19.059999999999999,1.77
2001-07-02 00:00:00,5.3700000000000001,3.6699999999999999,1236.72,18.760000000000002,1.7000000000000002
2001-07-03 00:00:00,5.4100000000000001,3.6600000000000001,1234.45,18.920000000000002,1.75
2001-07-05 00:00:00,5.4400000000000004,3.6499999999999999,1219.24,20.09,1.7900000000000005
2001-07-06 00:00:00,5.4100000000000001,3.6299999999999999,1190.5899999999999,21.629999999999999,1.7800000000000002
2001-07-09 00:00:00,5.3700000000000001,3.6499999999999999,1198.78,22.48,1.7200000000000002
2001-07-10 00:00:00,5.3200000000000003,3.6299999999999999,1181.52,23.25,1.6900000000000004
2001-07-11 00:00:00,5.3099999999999996,3.5800000000000001,1180.1800000000001,24.010000000000002,1.7299999999999995
2001-07-12 00:00:00,5.2699999999999996,3.6000000000000001,1208.1400000000001,22.09,1.6699999999999995
2001-07-13 00:00:00,5.2699999999999996,3.6200000000000001,1215.6800000000001,21.140000000000001,1.6499999999999995
2001-07-16 00:00:00,5.21,3.6400000000000001,1202.45,22.91,1.5699999999999998
2001-07-17 00:00:00,5.2199999999999998,3.6099999999999999,1214.4400000000001,22.609999999999999,1.6099999999999999
2001-07-18 00:00:00,5.1200000000000001,3.54,1207.71,23.600000000000001,1.5800000000000001
2001-07-19 00:00:00,5.1299999999999999,3.5499999999999998,1215.02,22.510000000000002,1.5800000000000001
2001-07-20 00:00:00,5.1500000000000004,3.5299999999999998,1210.8499999999999,22.34,1.6200000000000006
2001-07-23 00:00:00,5.1299999999999999,3.5600000000000001,1191.03,23.739999999999998,1.5699999999999998
2001-07-24 00:00:00,5.1299999999999999,3.5600000000000001,1171.6500000000001,25.239999999999998,1.5699999999999998
2001-07-25 00:00:00,5.2000000000000002,3.5600000000000001,1190.49,24.0,1.6400000000000001
2001-07-26 00:00:00,5.1900000000000004,3.5600000000000001,1202.9300000000001,23.010000000000002,1.6300000000000003
2001-07-27 00:00:00,5.1299999999999999,3.5499999999999998,1205.8199999999999,22.0,1.5800000000000001
2001-07-30 00:00:00,5.1100000000000003,3.5699999999999998,1204.52,22.690000000000001,1.5400000000000005
2001-07-31 00:00:00,5.0700000000000003,3.54,1211.23,21.620000000000001,1.5300000000000002
2001-08-01 00:00:00,5.1100000000000003,3.5299999999999998,1215.9300000000001,20.559999999999999,1.5800000000000005
2001-08-02 00:00:00,5.1699999999999999,3.5299999999999998,1220.75,20.09,1.6400000000000001
2001-08-03 00:00:00,5.2000000000000002,3.52,1214.3499999999999,19.890000000000001,1.6800000000000002
2001-08-06 00:00:00,5.1900000000000004,3.52,1200.48,21.890000000000001,1.6700000000000004
2001-08-07 00:00:00,5.2000000000000002,3.52,1204.4000000000001,21.010000000000002,1.6800000000000002
2001-08-08 00:00:00,4.9900000000000002,3.4900000000000002,1183.53,22.32,1.5
2001-08-09 00:00:00,5.04,3.4500000000000002,1183.4300000000001,21.02,1.5899999999999999
2001-08-10 00:00:00,4.9900000000000002,3.4300000000000002,1190.1600000000001,20.550000000000001,1.5600000000000001
2001-08-13 00:00:00,4.9699999999999998,3.4500000000000002,1191.29,20.420000000000002,1.5199999999999996
2001-08-14 00:00:00,4.9699999999999998,3.4300000000000002,1186.73,20.48,1.5399999999999996
2001-08-15 00:00:00,5.0,3.4300000000000002,1178.02,20.91,1.5699999999999998
2001-08-16 00:00:00,4.9500000000000002,3.3900000000000001,1181.6600000000001,21.539999999999999,1.5600000000000001
2001-08-17 00:00:00,4.8399999999999999,3.3599999999999999,1161.97,23.84,1.48
2001-08-20 00:00:00,4.9100000000000001,3.4199999999999999,1171.4100000000001,22.870000000000001,1.4900000000000002
2001-08-21 00:00:00,4.8700000000000001,3.3900000000000001,1157.26,24.399999999999999,1.48
2001-08-22 00:00:00,4.9100000000000001,3.3799999999999999,1165.3099999999999,22.440000000000001,1.5300000000000002
2001-08-23 00:00:00,4.8899999999999997,3.3999999999999999,1162.0899999999999,22.23,1.4899999999999998
2001-08-24 00:00:00,4.9299999999999997,3.4199999999999999,1184.9300000000001,19.710000000000001,1.5099999999999998
2001-08-27 00:00:00,4.9400000000000004,3.4500000000000002,1179.21,20.559999999999999,1.4900000000000002
2001-08-28 00:00:00,4.8499999999999996,3.4100000000000001,1161.51,22.0,1.4399999999999995
2001-08-29 00:00:00,4.7800000000000002,3.4199999999999999,1148.5599999999999,23.030000000000001,1.3600000000000003
2001-08-30 00:00:00,4.79,3.3599999999999999,1129.03,25.41,1.4300000000000002
2001-08-31 00:00:00,4.8499999999999996,3.3700000000000001,1133.5799999999999,24.920000000000002,1.4799999999999995
2001-09-04 00:00:00,4.9900000000000002,3.4399999999999999,1132.9400000000001,25.850000000000001,1.5500000000000003
2001-09-05 00:00:00,4.9699999999999998,3.4100000000000001,1131.74,26.350000000000001,1.5599999999999996
2001-09-06 00:00:00,4.8600000000000003,3.3399999999999999,1106.4000000000001,28.609999999999999,1.5200000000000005
2001-09-07 00:00:00,4.7999999999999998,3.27,1085.78,30.989999999999998,1.5299999999999998
2001-09-10 00:00:00,4.8399999999999999,3.2599999999999998,1092.54,31.84,1.5800000000000001
2001-09-17 00:00:00,4.6299999999999999,2.5899999999999999,1038.77,41.759999999999998,2.04
2001-09-18 00:00:00,4.7199999999999998,2.48,1032.74,38.869999999999997,2.2399999999999998
2001-09-19 00:00:00,4.6900000000000004,2.1899999999999999,1016.1,40.560000000000002,2.5000000000000004
2001-09-20 00:00:00,4.75,2.2200000000000002,984.53999999999996,43.740000000000002,2.5299999999999998
2001-09-21 00:00:00,4.7000000000000002,2.25,965.79999999999995,42.659999999999997,2.4500000000000002
2001-09-24 00:00:00,4.7300000000000004,2.3799999999999999,1003.45,37.75,2.3500000000000005
2001-09-25 00:00:00,4.7199999999999998,2.3999999999999999,1012.27,35.810000000000002,2.3199999999999998
2001-09-26 00:00:00,4.6500000000000004,2.3799999999999999,1007.04,35.259999999999998,2.2700000000000005
2001-09-27 00:00:00,4.5800000000000001,2.3799999999999999,1018.61,34.0,2.2000000000000002
2001-09-28 00:00:00,4.5999999999999996,2.3999999999999999,1040.9400000000001,31.93,2.1999999999999997
2001-10-01 00:00:00,4.5499999999999998,2.3700000000000001,1038.55,32.32,2.1799999999999997
2001-10-02 00:00:00,4.5300000000000002,2.2599999999999998,1051.3299999999999,31.18,2.2700000000000005
