date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1991-01-29 00:00:00",8.05,6.41,335.84,23.17,269,330.6556,16.22572,8.171585,7.261589
"1991-01-30 00:00:00",8.05,6.39,340.91,21.37,270,330.8818,16.22601,8.170435,7.260168
"1991-01-31 00:00:00",8.03,6.37,343.93,20.91,271,331.1081,16.2263,8.169286,7.258746
"1991-02-01 00:00:00",7.91,6.17,343.05,21.04,272,331.3343,16.22659,8.168137,7.257325
"1991-02-04 00:00:00",7.88,6.15,348.34,21.86,273,331.5605,16.22688,8.166986,7.255903
"1991-02-05 00:00:00",7.85,6.15,351.26,21.46,274,331.7868,16.22717,8.165837,7.254482
"1991-02-06 00:00:00",7.79,6.08,358.07,22.68,275,332.013,16.22746,8.164687,7.25306
"1991-02-07 00:00:00",7.82,6.11,356.52,23.6,276,332.2392,16.22776,8.163538,7.251639
"1991-02-08 00:00:00",7.77,6.09,359.35,23.38,277,332.4655,16.22805,8.162389,7.250218
"1991-02-11 00:00:00",7.78,6.05,368.58,22.56,278,332.6917,16.22834,8.161239,7.248796
"1991-02-12 00:00:00",7.78,6.02,365.5,22.26,279,332.9179,16.22863,8.160089,7.247375
"1991-02-13 00:00:00",7.78,6.03,369.02,20.86,280,333.1441,16.22892,8.158939,7.245954
"1991-02-14 00:00:00",7.8,6.02,364.22,21.48,281,333.3704,16.22921,8.15779,7.244532
"1991-02-15 00:00:00",7.78,6.08,369.06,19.57,282,333.5966,16.22951,8.156641,7.243111
"1991-02-19 00:00:00",7.8,6.13,369.39,19.84,283,333.8228,16.2298,8.155491,7.241689
"1991-02-20 00:00:00",7.84,6.11,365.14,22.26,284,334.0491,16.23009,8.154342,7.240268
"1991-02-21 00:00:00",7.88,6.09,364.97,20.78,285,334.2753,16.23038,8.153192,7.238846
"1991-02-22 00:00:00",7.91,6.12,365.65,21.01,286,334.5015,16.23067,8.152042,7.237425
"1991-02-25 00:00:00",7.91,6.16,367.26,22.86,287,334.7278,16.23096,8.150892,7.236003
"1991-02-26 00:00:00",7.96,6.22,362.81,20.38,288,334.954,16.23125,8.149743,7.234582
"1991-02-27 00:00:00",7.98,6.21,367.74,21.26,289,335.1802,16.23155,8.148594,7.233161
"1991-02-28 00:00:00",8.02,6.22,367.07,21.23,290,335.4065,16.23184,8.147444,7.23174
"1991-03-01 00:00:00",8.12,6.27,370.47,21.23,291,335.6327,16.23213,8.146295,7.230318
"1991-03-04 00:00:00",8.12,6.24,369.33,20.86,292,335.8589,16.23242,8.145144,7.228897
"1991-03-05 00:00:00",8.08,6.25,376.72,20.45,293,336.0851,16.23271,8.143995,7.227475
"1991-03-06 00:00:00",8.11,6.28,376.17,20.55,294,336.3114,16.233,8.142846,7.226054
"1991-03-07 00:00:00",8.07,6.27,375.91,21.05,295,336.5376,16.2333,8.141696,7.224632
"1991-03-08 00:00:00",8.13,6.16,374.95,20.81,296,336.7639,16.23359,8.140547,7.223211
"1991-03-11 00:00:00",8.06,6.08,372.96,20.88,297,336.9901,16.23388,8.139397,7.221789
"1991-03-12 00:00:00",8.09,6.05,370.03,18.82,298,337.2163,16.23417,8.138247,7.220368
"1991-03-13 00:00:00",8.02,6.02,374.57,16.09,299,337.4425,16.23446,8.137098,7.218946
"1991-03-14 00:00:00",8.02,5.94,373.5,14.94,300,337.6688,16.23475,8.135948,7.217525
"1991-03-15 00:00:00",8.1,5.98,373.59,14.9,301,337.895,16.23504,8.134799,7.216104
"1991-03-18 00:00:00",8.15,6.03,372.11,15.79,302,338.1212,16.23534,8.133649,7.214683
"1991-03-19 00:00:00",8.25,6.08,366.59,16.11,303,338.3475,16.23563,8.1325,7.213261
"1991-03-20 00:00:00",8.2,6.07,367.92,16.04,304,338.5737,16.23592,8.131351,7.21184
"1991-03-21 00:00:00",8.16,6.06,366.58,16.86,305,338.7999,16.23621,8.1302,7.210418
"1991-03-22 00:00:00",8.13,6.06,367.48,16.49,306,339.0262,16.2365,8.129051,7.208997
"1991-03-25 00:00:00",8.13,6.07,369.83,16.76,307,339.2524,16.23679,8.127901,7.207575
"1991-03-26 00:00:00",8.13,6.05,376.3,16.31,308,339.4786,16.23708,8.126752,7.206154
"1991-03-27 00:00:00",8.08,5.99,375.35,16.55,309,339.7048,16.23738,8.125603,7.204732
"1991-03-28 00:00:00",8.05,5.92,375.22,16.88,310,339.9311,16.23767,8.124453,7.203311
"1991-04-01 00:00:00",8.07,5.94,371.3,17.42,311,340.1573,16.23796,8.123303,7.20189
"1991-04-02 00:00:00",8.03,5.95,379.5,17.4,312,340.3835,16.23825,8.122153,7.200469
"1991-04-03 00:00:00",8.05,5.95,378.94,17.61,313,340.6098,16.23854,8.121004,7.199047
"1991-04-04 00:00:00",8,5.92,379.77,18.01,314,340.836,16.23883,8.119854,7.197626
"1991-04-05 00:00:00",7.99,5.89,375.36,17.63,315,341.0622,16.23912,8.118705,7.196204
"1991-04-08 00:00:00",7.98,5.83,378.66,17.41,316,341.2885,16.23942,8.117556,7.194783
"1991-04-09 00:00:00",8.03,5.79,373.56,20.12,317,341.5147,16.23971,8.116405,7.193361
"1991-04-10 00:00:00",8.1,5.79,373.15,19.73,318,341.7409,16.24,8.115256,7.19194
"1991-04-11 00:00:00",8.09,5.74,377.63,17.24,319,341.9672,16.24029,8.114106,7.190518
"1991-04-12 00:00:00",7.98,5.68,380.4,18.45,320,342.1934,16.24058,8.112957,7.189097
"1991-04-15 00:00:00",7.95,5.77,381.19,16.5,321,342.4196,16.24087,8.111808,7.187675
"1991-04-16 00:00:00",7.97,5.79,387.62,15.82,322,342.6458,16.24117,8.110658,7.186255
"1991-04-17 00:00:00",7.95,5.73,390.45,15.47,323,342.8721,16.24146,8.109509,7.184833
"1991-04-18 00:00:00",8.02,5.84,388.46,16.26,324,343.0983,16.24175,8.108358,7.183412
"1991-04-19 00:00:00",8.1,5.93,384.2,15.68,325,343.3246,16.24204,8.107209,7.18199
"1991-04-22 00:00:00",8.15,5.87,380.95,16.78,326,343.5508,16.24233,8.10606,7.180569
"1991-04-23 00:00:00",8.12,5.89,381.76,17.02,327,343.777,16.24262,8.10491,7.179147
"1991-04-24 00:00:00",8.06,5.84,382.76,16.72,328,344.0032,16.24291,8.103761,7.177726
"1991-04-25 00:00:00",8.07,5.78,379.25,17.15,329,344.2295,16.24321,8.102611,7.176304
"1991-04-26 00:00:00",8.06,5.79,379.02,17.27,330,344.4557,16.2435,8.101461,7.174883
"1991-04-29 00:00:00",8.07,5.77,373.66,18.27,331,344.6819,16.24379,8.100312,7.173461
"1991-04-30 00:00:00",8.02,5.68,375.34,18.24,332,344.9082,16.24408,8.099162,7.17204
"1991-05-01 00:00:00",8.01,5.71,380.29,17.77,333,345.1344,16.24437,8.098013,7.170619
"1991-05-02 00:00:00",7.97,5.63,380.52,17.52,334,345.3606,16.24466,8.096863,7.169198
"1991-05-03 00:00:00",8.04,5.64,380.8,17.24,335,345.5869,16.24496,8.095714,7.167776
"1991-05-06 00:00:00",8.05,5.64,380.08,17.92,336,345.8131,16.24524,8.094564,7.166355
"1991-05-07 00:00:00",8.06,5.67,377.32,17.46,337,346.0393,16.24554,8.093414,7.164933
"1991-05-08 00:00:00",8.04,5.67,378.51,17.78,338,346.2655,16.24583,8.092265,7.163512
"1991-05-09 00:00:00",8.02,5.65,383.25,17.17,339,346.4918,16.24612,8.091115,7.16209
"1991-05-10 00:00:00",8.12,5.65,375.74,17.54,340,346.718,16.24641,8.089966,7.160669
"1991-05-13 00:00:00",8.07,5.65,376.76,17.66,341,346.9442,16.2467,8.088816,7.159247
"1991-05-14 00:00:00",8.14,5.66,371.62,18,342,347.1705,16.24699,8.087667,7.157826
"1991-05-15 00:00:00",8.13,5.62,368.57,18.38,343,347.3967,16.24729,8.086517,7.156404
"1991-05-16 00:00:00",8.12,5.57,372.19,17.24,344,347.6229,16.24758,8.085367,7.154984
"1991-05-17 00:00:00",8.08,5.57,372.39,16.64,345,347.8492,16.24787,8.084218,7.153562
"1991-05-20 00:00:00",8.1,5.63,372.28,17.1,346,348.0754,16.24816,8.083068,7.152141
"1991-05-21 00:00:00",8.06,5.67,375.35,16.07,347,348.3016,16.24845,8.081919,7.150719
"1991-05-22 00:00:00",8.06,5.63,376.19,16.16,348,348.5279,16.24874,8.08077,7.149298
"1991-05-23 00:00:00",8.1,5.57,374.96,16.11,349,348.7541,16.24903,8.079619,7.147876
"1991-05-24 00:00:00",8.1,5.57,377.49,15.23,350,348.9803,16.24933,8.07847,7.146455
"1991-05-28 00:00:00",8.07,5.59,381.94,15.67,351,349.2065,16.24962,8.07732,7.145033
"1991-05-29 00:00:00",8.07,5.62,382.79,15.9,352,349.4328,16.24991,8.076171,7.143612
"1991-05-30 00:00:00",8.02,5.62,386.96,16.02,353,349.659,16.2502,8.075022,7.14219
"1991-05-31 00:00:00",8.06,5.71,389.83,15.93,354,349.8853,16.25049,8.073872,7.140769
"1991-06-03 00:00:00",8.14,5.79,388.06,16.87,355,350.1115,16.25078,8.072722,7.139348
"1991-06-04 00:00:00",8.14,5.74,387.74,16.17,356,350.3377,16.25108,8.071572,7.137927
"1991-06-05 00:00:00",8.19,5.76,385.09,16.4,357,350.5639,16.25137,8.070423,7.136505
"1991-06-06 00:00:00",8.23,5.74,383.63,16.93,358,350.7902,16.25166,8.069274,7.135084
"1991-06-07 00:00:00",8.29,5.74,379.43,16.98,359,351.0164,16.25195,8.068124,7.133662
"1991-06-10 00:00:00",8.29,5.77,378.57,17.47,360,351.2426,16.25224,8.066975,7.132241
"1991-06-11 00:00:00",8.29,5.74,381.05,17.32,361,351.4689,16.25253,8.065825,7.130819
"1991-06-12 00:00:00",8.36,5.73,376.65,17.72,362,351.6951,16.25282,8.064675,7.129398
"1991-06-13 00:00:00",8.34,5.76,377.63,16.99,363,351.9213,16.25311,8.063526,7.127976
"1991-06-14 00:00:00",8.29,5.77,382.29,15.98,364,352.1476,16.25341,8.062376,7.126555
"1991-06-17 00:00:00",8.3,5.78,380.13,15.5,365,352.3738,16.2537,8.061227,7.125134
"1991-06-18 00:00:00",8.32,5.8,378.59,16.14,366,352.6,16.25399,8.060077,7.123712
"1991-06-19 00:00:00",8.33,5.74,375.09,17.44,367,352.8262,16.25428,8.058928,7.122291
"1991-06-20 00:00:00",8.3,5.74,375.42,16.75,368,353.0525,16.25457,8.057777,7.12087
"1991-06-21 00:00:00",8.32,5.75,377.75,16.51,369,353.2787,16.25486,8.056628,7.119448
"1991-06-24 00:00:00",8.33,5.75,370.94,18.28,370,353.5049,16.25516,8.055479,7.118027
"1991-06-25 00:00:00",8.33,5.75,370.65,17.85,371,353.7312,16.25545,8.054329,7.116605
"1991-06-26 00:00:00",8.33,5.73,371.59,17.98,372,353.9574,16.25574,8.05318,7.115184
"1991-06-27 00:00:00",8.32,5.73,374.4,17.87,373,354.1836,16.25603,8.05203,7.113762
"1991-06-28 00:00:00",8.24,5.71,371.16,19.55,374,354.4099,16.25632,8.05088,7.112341
"1991-07-01 00:00:00",8.26,5.76,377.92,18.64,375,354.6361,16.25661,8.049731,7.110919
"1991-07-02 00:00:00",8.27,5.75,377.47,17.63,376,354.8623,16.2569,8.048581,7.109498
"1991-07-03 00:00:00",8.26,5.73,373.33,19.47,377,355.0886,16.2572,8.047432,7.108077
"1991-07-05 00:00:00",8.34,5.76,374.08,18.35,378,355.3148,16.25749,8.046282,7.106656
"1991-07-08 00:00:00",8.34,5.75,377.94,20.29,379,355.541,16.25778,8.045133,7.105234
"1991-07-09 00:00:00",8.36,5.76,376.11,19.76,380,355.7672,16.25807,8.043983,7.103813
"1991-07-10 00:00:00",8.35,5.75,375.74,19.19,381,355.9935,16.25836,8.042833,7.102391
"1991-07-11 00:00:00",8.3,5.74,376.97,17.39,382,356.2197,16.25865,8.041684,7.10097
"1991-07-12 00:00:00",8.26,5.72,380.25,18.29,383,356.4459,16.25895,8.040534,7.099548
"1991-07-15 00:00:00",8.26,5.75,382.39,17.78,384,356.6722,16.25924,8.039385,7.098127
"1991-07-16 00:00:00",8.27,5.76,381.54,17.49,385,356.8984,16.25953,8.038236,7.096705
"1991-07-17 00:00:00",8.3,5.79,381.18,17.52,386,357.1246,16.25982,8.037086,7.095284
"1991-07-18 00:00:00",8.31,5.77,385.37,15.77,387,357.3509,16.26011,8.035936,7.093863
"1991-07-19 00:00:00",8.28,5.76,384.22,15.5,388,357.5771,16.2604,8.034786,7.092441
"1991-07-22 00:00:00",8.28,5.76,382.88,16.9,389,357.8033,16.26069,8.033637,7.09102
"1991-07-23 00:00:00",8.31,5.76,379.42,16.58,390,358.0295,16.26099,8.032487,7.089599
"1991-07-24 00:00:00",8.24,5.75,378.64,16.41,391,358.2558,16.26128,8.031338,7.088177
"1991-07-25 00:00:00",8.2,5.76,380.96,15.74,392,358.482,16.26157,8.030189,7.086756
"1991-07-26 00:00:00",8.2,5.76,380.93,15.45,393,358.7083,16.26186,8.029038,7.085334
"1991-07-29 00:00:00",8.2,5.75,383.15,15.67,394,358.9345,16.26215,8.027889,7.083913
"1991-07-30 00:00:00",8.21,5.73,386.69,15.47,395,359.1607,16.26244,8.026739,7.082491
"1991-07-31 00:00:00",8.2,5.7,387.81,15.18,396,359.3869,16.26273,8.02559,7.08107
"1991-08-01 00:00:00",8.2,5.72,387.12,15.47,397,359.6132,16.26303,8.024441,7.079648
"1991-08-02 00:00:00",8.06,5.63,387.18,15.26,398,359.8394,16.26332,8.023291,7.078227
"1991-08-05 00:00:00",8.04,5.68,385.06,15.92,399,360.0656,16.26361,8.022141,7.076806
"1991-08-06 00:00:00",7.97,5.58,390.62,15.54,400,360.2919,16.2639,8.020991,7.075385
"1991-08-07 00:00:00",7.93,5.55,390.56,15.56,401,360.5181,16.26419,8.019842,7.073963
"1991-08-08 00:00:00",7.98,5.54,389.32,15.98,402,360.7443,16.26448,8.018693,7.072542
"1991-08-09 00:00:00",7.98,5.48,387.12,15.45,403,360.9706,16.26477,8.017543,7.07112
"1991-08-12 00:00:00",7.95,5.48,388.02,15.26,404,361.1968,16.26507,8.016394,7.069699
"1991-08-13 00:00:00",7.91,5.45,389.62,14.73,405,361.423,16.26536,8.015244,7.068277
"1991-08-14 00:00:00",7.82,5.45,389.9,15.09,406,361.6493,16.26565,8.014094,7.066856
"1991-08-15 00:00:00",7.84,5.46,389.33,15.19,407,361.8755,16.26594,8.012945,7.065434
"1991-08-16 00:00:00",7.84,5.42,385.58,16.01,408,362.1017,16.26623,8.011795,7.064013
"1991-08-19 00:00:00",7.83,5.27,376.47,21.19,409,362.3279,16.26652,8.010646,7.062592
"1991-08-20 00:00:00",7.81,5.26,379.43,18.86,410,362.5542,16.26682,8.009496,7.06117
"1991-08-21 00:00:00",7.8,5.44,390.59,15.62,411,362.7804,16.26711,8.008347,7.059749
"1991-08-22 00:00:00",7.78,5.47,391.33,14.59,412,363.0066,16.2674,8.007197,7.058328
"1991-08-23 00:00:00",7.88,5.56,394.17,14.41,413,363.2329,16.26769,8.006047,7.056906
"1991-08-26 00:00:00",7.91,5.58,393.85,14.81,414,363.4591,16.26798,8.004898,7.055485
"1991-08-27 00:00:00",7.89,5.55,393.06,15.46,415,363.6853,16.26827,8.003748,7.054063
"1991-08-28 00:00:00",7.82,5.46,396.64,15.31,416,363.9116,16.26856,8.002599,7.052642
"1991-08-29 00:00:00",7.74,5.43,396.47,14.82,417,364.1378,16.26886,8.001449,7.05122
"1991-08-30 00:00:00",7.82,5.49,395.43,14.46,418,364.364,16.26915,8.000299,7.049799
"1991-09-03 00:00:00",7.81,5.51,392.15,16.57,419,364.5902,16.26944,7.99915,7.048378
"1991-09-04 00:00:00",7.81,5.49,389.97,17.18,420,364.8165,16.26973,7.998001,7.046956
"1991-09-05 00:00:00",7.83,5.48,389.14,17.31,421,365.0427,16.27002,7.996851,7.045535
"1991-09-06 00:00:00",7.76,5.45,389.1,16.76,422,365.269,16.27031,7.995701,7.044114
"1991-09-09 00:00:00",7.73,5.44,388.57,17.73,423,365.4952,16.27061,7.994552,7.042692
"1991-09-10 00:00:00",7.73,5.4,384.56,18.22,424,365.7214,16.2709,7.993402,7.041271
"1991-09-11 00:00:00",7.74,5.42,385.09,17.96,425,365.9476,16.27119,7.992252,7.039849
"1991-09-12 00:00:00",7.67,5.38,387.34,16.21,426,366.1739,16.27148,7.991103,7.038428
"1991-09-13 00:00:00",7.66,5.31,383.59,17.88,427,366.4001,16.27177,7.989954,7.037006
"1991-09-16 00:00:00",7.63,5.34,385.78,17.82,428,366.6263,16.27206,7.988804,7.035585
"1991-09-17 00:00:00",7.62,5.35,385.5,17.68,429,366.8526,16.27235,7.987654,7.034163
"1991-09-18 00:00:00",7.62,5.34,386.94,17.56,430,367.0788,16.27264,7.986505,7.032742
"1991-09-19 00:00:00",7.61,5.36,387.56,17.56,431,367.305,16.27294,7.985355,7.031321
"1991-09-20 00:00:00",7.57,5.35,387.92,17.08,432,367.5313,16.27323,7.984206,7.029899
"1991-09-23 00:00:00",7.55,5.37,385.92,16.38,433,367.7575,16.27352,7.983056,7.028478
"1991-09-24 00:00:00",7.56,5.33,387.71,16.04,434,367.9837,16.27381,7.981906,7.027057
"1991-09-25 00:00:00",7.58,5.33,386.88,15.68,435,368.21,16.2741,7.980757,7.025635
"1991-09-26 00:00:00",7.56,5.28,386.49,15.35,436,368.4362,16.27439,7.979607,7.024214
"1991-09-27 00:00:00",7.49,5.28,385.9,16.31,437,368.6624,16.27468,7.978458,7.022792
"1991-09-30 00:00:00",7.47,5.26,387.86,15.85,438,368.8886,16.27498,7.977308,7.021371
"1991-10-01 00:00:00",7.45,5.25,389.2,14.81,439,369.1149,16.27527,7.976159,7.019949
"1991-10-02 00:00:00",7.47,5.24,388.26,15.81,440,369.3411,16.27556,7.975009,7.018528
"1991-10-03 00:00:00",7.47,5.19,384.47,17.04,441,369.5673,16.27585,7.973859,7.017107
"1991-10-04 00:00:00",7.39,5.17,381.25,15.63,442,369.7936,16.27614,7.97271,7.015685
"1991-10-07 00:00:00",7.4,5.18,379.5,18.58,443,370.0198,16.27643,7.97156,7.014264
"1991-10-08 00:00:00",7.43,5.17,380.67,17.81,444,370.246,16.27673,7.970411,7.012842
"1991-10-09 00:00:00",7.51,5.16,376.8,18.54,445,370.4723,16.27702,7.969261,7.011421
"1991-10-10 00:00:00",7.58,5.18,380.55,17.8,446,370.6985,16.27731,7.968112,7.01
"1991-10-11 00:00:00",7.49,5.14,381.45,17.6,447,370.9247,16.2776,7.966962,7.008578
"1991-10-15 00:00:00",7.46,5.13,391.01,16.22,448,371.1509,16.27789,7.965813,7.007157
"1991-10-16 00:00:00",7.45,5.12,392.8,14.85,449,371.3772,16.27818,7.964663,7.005735
"1991-10-17 00:00:00",7.55,5.18,391.92,16.32,450,371.6034,16.27847,7.963513,7.004314
"1991-10-18 00:00:00",7.53,5.18,392.5,15.87,451,371.8297,16.27877,7.962364,7.002892
"1991-10-21 00:00:00",7.62,5.19,390.02,16.66,452,372.0559,16.27906,7.961214,7.001471
"1991-10-22 00:00:00",7.67,5.21,387.83,16.55,453,372.2821,16.27935,7.960065,7.00005
"1991-10-23 00:00:00",7.69,5.19,387.94,16.26,454,372.5083,16.27964,7.958915,6.998628
"1991-10-24 00:00:00",7.65,5.12,385.07,15.62,455,372.7346,16.27993,7.957766,6.997207
"1991-10-25 00:00:00",7.68,5.11,384.2,15.75,456,372.9608,16.28022,7.956616,6.995786
"1991-10-28 00:00:00",7.65,5.09,389.52,15.45,457,373.187,16.28051,7.955466,6.994364
"1991-10-29 00:00:00",7.51,5.03,391.48,15.55,458,373.4133,16.28081,7.954317,6.992943
"1991-10-30 00:00:00",7.48,4.98,392.96,15.46,459,373.6395,16.2811,7.953167,6.991521
"1991-10-31 00:00:00",7.47,4.96,392.45,15.48,460,373.8657,16.28139,7.952018,6.9901
"1991-11-01 00:00:00",7.48,4.89,391.32,15.6,461,374.0919,16.28168,7.950868,6.988678
"1991-11-04 00:00:00",7.5,4.88,390.28,16.35,462,374.3182,16.28197,7.949718,6.987257
"1991-11-05 00:00:00",7.56,4.9,388.71,16.48,463,374.5444,16.28226,7.948569,6.985836
"1991-11-06 00:00:00",7.51,4.76,389.97,16.47,464,374.7707,16.28255,7.94742,6.984414
"1991-11-07 00:00:00",7.43,4.76,393.72,15.97,465,374.9969,16.28285,7.94627,6.982993
"1991-11-08 00:00:00",7.41,4.75,392.89,15.43,466,375.2231,16.28314,7.94512,6.981571
"1991-11-12 00:00:00",7.37,4.77,396.74,14.04,467,375.4493,16.28343,7.943971,6.98015
"1991-11-13 00:00:00",7.41,4.76,397.41,13.95,468,375.6756,16.28372,7.942821,6.978729
"1991-11-14 00:00:00",7.35,4.76,397.15,13.96,469,375.9018,16.28401,7.941672,6.977307
"1991-11-15 00:00:00",7.33,4.72,382.62,21.18,470,376.128,16.2843,7.940522,6.975886
"1991-11-18 00:00:00",7.33,4.71,385.24,18.28,471,376.3542,16.2846,7.939373,6.974464
"1991-11-19 00:00:00",7.37,4.66,379.42,20.34,472,376.5805,16.28489,7.938223,6.973043
"1991-11-20 00:00:00",7.38,4.62,378.53,20.4,473,376.8067,16.28518,7.937073,6.971622
"1991-11-21 00:00:00",7.39,4.56,380.06,19.11,474,377.033,16.28547,7.935924,6.9702
"1991-11-22 00:00:00",7.44,4.55,376.14,21.2,475,377.2592,16.28576,7.934774,6.968779
"1991-11-25 00:00:00",7.45,4.55,375.34,21.92,476,377.4854,16.28605,7.933625,6.967357
"1991-11-26 00:00:00",7.42,4.52,377.96,19.8,477,377.7116,16.28634,7.932475,6.965936
"1991-11-27 00:00:00",7.42,4.51,376.55,19.84,478,377.9379,16.28664,7.931325,6.964515
"1991-11-29 00:00:00",7.38,4.47,375.22,20.26,479,378.1641,16.28693,7.930176,6.963093
"1991-12-02 00:00:00",7.32,4.51,381.4,20.18,480,378.3904,16.28722,7.929027,6.961672
"1991-12-03 00:00:00",7.28,4.48,380.96,19.7,481,378.6166,16.28751,7.927877,6.96025
"1991-12-04 00:00:00",7.17,4.43,380.07,19.54,482,378.8428,16.2878,7.926727,6.958829
"1991-12-05 00:00:00",7.21,4.43,377.39,20.19,483,379.069,16.28809,7.925578,6.957407
"1991-12-06 00:00:00",7.26,4.36,379.1,19.04,484,379.2953,16.28839,7.924428,6.955986
"1991-12-09 00:00:00",7.22,4.28,378.26,19.74,485,379.5215,16.28868,7.923279,6.954565
"1991-12-10 00:00:00",7.21,4.32,377.9,19.89,486,379.7477,16.28897,7.922129,6.953143
"1991-12-11 00:00:00",7.22,4.26,377.7,20.57,487,379.974,16.28926,7.920979,6.951722
"1991-12-12 00:00:00",7.19,4.26,381.55,19.08,488,380.2002,16.28955,7.91983,6.9503
"1991-12-13 00:00:00",7.22,4.26,384.47,17.88,489,380.4264,16.28984,7.91868,6.948879
"1991-12-16 00:00:00",7.21,4.25,384.46,17.62,490,380.6526,16.29013,7.917531,6.947458
"1991-12-17 00:00:00",7.18,4.22,382.74,18.12,491,380.8789,16.29042,7.916381,6.946036
"1991-12-18 00:00:00",7.19,4.23,383.48,17.78,492,381.1051,16.29072,7.915232,6.944615
"1991-12-19 00:00:00",7.11,4.15,382.52,17.96,493,381.3313,16.29101,7.914082,6.943193
"1991-12-20 00:00:00",6.97,3.84,387.04,17.65,494,381.5576,16.2913,7.912932,6.941772
"1991-12-23 00:00:00",6.88,3.87,396.82,16.61,495,381.7838,16.29159,7.911783,6.940351
"1991-12-24 00:00:00",6.88,3.91,399.33,15.67,496,382.01,16.29188,7.910634,6.938929
"1991-12-26 00:00:00",6.85,3.92,404.84,15.44,497,382.2363,16.29217,7.909484,6.937508
"1991-12-27 00:00:00",6.82,3.96,406.46,15.7,498,382.4625,16.29247,7.908334,6.936086
"1991-12-30 00:00:00",6.76,3.97,415.14,17.63,499,382.6887,16.29276,7.907185,6.934665
"1991-12-31 00:00:00",6.71,3.96,417.09,19.31,500,382.9149,16.29305,7.906035,6.933244
"1992-01-02 00:00:00",6.78,3.96,417.26,18.95,501,383.1412,16.29334,7.904885,6.931822
"1992-01-03 00:00:00",6.85,3.95,419.34,18.75,502,383.3674,16.29363,7.903736,6.930401
"1992-01-06 00:00:00",6.82,3.92,417.96,18.96,503,383.5937,16.29392,7.902586,6.928979
"1992-01-07 00:00:00",6.76,3.85,417.4,19.23,504,383.8199,16.29421,7.901437,6.927558
"1992-01-08 00:00:00",6.77,3.82,418.1,18.72,505,384.0461,16.29451,7.900287,6.926136
"1992-01-09 00:00:00",6.79,3.87,417.61,18.96,506,384.2723,16.2948,7.899137,6.924715
"1992-01-10 00:00:00",6.85,3.92,415.1,18.45,507,384.4986,16.29509,7.897988,6.923294
"1992-01-13 00:00:00",6.92,3.92,414.34,16.8,508,384.7248,16.29538,7.896839,6.921872
"1992-01-14 00:00:00",7.03,3.92,420.44,17.01,509,384.951,16.29567,7.895689,6.920451
"1992-01-15 00:00:00",7.05,3.94,420.77,17.39,510,385.1773,16.29596,7.894539,6.919029
"1992-01-16 00:00:00",7.13,3.89,418.21,17.64,511,385.4035,16.29626,7.89339,6.917608
"1992-01-17 00:00:00",7.09,3.89,418.86,16.32,512,385.6297,16.29655,7.892241,6.916187
"1992-01-21 00:00:00",7.03,3.86,412.64,17.92,513,385.856,16.29684,7.891091,6.914765
"1992-01-22 00:00:00",7.09,3.85,418.13,16.75,514,386.0822,16.29713,7.889941,6.913344
"1992-01-23 00:00:00",7.2,3.87,414.96,16.46,515,386.3084,16.29742,7.888792,6.911922
"1992-01-24 00:00:00",7.25,3.91,415.48,16.24,516,386.5347,16.29771,7.887642,6.910501
"1992-01-27 00:00:00",7.24,3.93,414.99,16.67,517,386.7609,16.298,7.886492,6.90908
"1992-01-28 00:00:00",7.16,3.93,414.96,17.67,518,386.9871,16.29829,7.885343,6.907658
"1992-01-29 00:00:00",7.25,3.96,410.34,17.62,519,387.2133,16.29859,7.884193,6.906237
"1992-01-30 00:00:00",7.31,3.93,411.62,17.49,520,387.4396,16.29888,7.883044,6.904815
"1992-01-31 00:00:00",7.31,3.94,408.78,17.4,521,387.6658,16.29917,7.881894,6.903394
"1992-02-03 00:00:00",7.36,3.96,409.53,18.2,522,387.892,16.29946,7.880744,6.901972
"1992-02-04 00:00:00",7.29,3.94,413.85,17.96,523,388.1183,16.29975,7.879595,6.900551
"1992-02-05 00:00:00",7.21,3.94,413.84,18.22,524,388.3445,16.30004,7.878446,6.89913
"1992-02-06 00:00:00",7.2,3.91,413.82,18.79,525,388.5707,16.30033,7.877296,6.897708
"1992-02-07 00:00:00",7.2,3.84,411.09,18.51,526,388.797,16.30063,7.876146,6.896287
"1992-02-10 00:00:00",7.21,3.83,413.77,18.56,527,389.0232,16.30092,7.874997,6.894866
"1992-02-11 00:00:00",7.23,3.85,413.76,17.7,528,389.2494,16.30121,7.873847,6.893444
"1992-02-12 00:00:00",7.3,3.85,417.13,17.37,529,389.4756,16.3015,7.872698,6.892023
"1992-02-13 00:00:00",7.4,3.89,413.69,17.45,530,389.7019,16.30179,7.871548,6.890601
"1992-02-14 00:00:00",7.41,3.89,412.48,17.03,531,389.9281,16.30208,7.870399,6.88918
"1992-02-18 00:00:00",7.47,3.93,407.38,18.22,532,390.1544,16.30238,7.869249,6.887758
"1992-02-19 00:00:00",7.42,3.95,408.26,17.16,533,390.3806,16.30267,7.868099,6.886337
"1992-02-20 00:00:00",7.41,3.98,413.9,16.72,534,390.6068,16.30296,7.86695,6.884916
"1992-02-21 00:00:00",7.45,4.03,411.43,16.87,535,390.833,16.30325,7.8658,6.883494
"1992-02-24 00:00:00",7.47,4.07,412.27,17.13,536,391.0593,16.30354,7.864651,6.882073
